,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7473,09-02-2019,Fulham,Man United,0.0,3.0,NH,25.0,49.0,55.0,35.0,0.6538461538461539,1.8461538461538463,L,W,L,L,L,W,D,W,W,W,19.0,6.0,26.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-1.1538461538461537,0.5384615384615384,-1.1923076923076923,-0.38461538461538464,13.0
7474,09-02-2019,Huddersfield,Arsenal,1.0,2.0,NH,13.0,51.0,46.0,36.0,0.4230769230769231,1.8076923076923077,L,L,L,D,L,L,W,W,L,W,20.0,5.0,26.0,LLLDL,LWWLW,1,9,0,0,0,0,0,0,0,0,-1.2692307692307692,0.5769230769230769,-1.3846153846153846,-0.3076923076923077,15.0
7475,09-02-2019,Liverpool,Bournemouth,3.0,0.0,H,56.0,37.0,15.0,44.0,2.3846153846153846,1.2692307692307692,D,D,W,W,L,L,W,W,L,D,2.0,14.0,26.0,DDWWL,LWWLD,8,7,0,0,0,0,0,0,0,0,1.5769230769230769,-0.2692307692307692,1.1153846153846154,0.038461538461538464,-12.0
7476,09-02-2019,Southampton,Cardiff,1.0,2.0,NH,27.0,22.0,42.0,46.0,0.9230769230769231,0.8461538461538461,D,D,W,W,D,W,L,L,D,L,16.0,18.0,26.0,DDWWD,WLLDL,9,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.9230769230769231,0.07692307692307693,0.19230769230769232,-2.0
7477,09-02-2019,Watford,Everton,1.0,0.0,H,33.0,36.0,34.0,36.0,1.3076923076923077,1.2692307692307692,D,L,D,W,D,L,W,L,W,L,11.0,8.0,26.0,DLDWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.038461538461538464,0.0,0.038461538461538464,0.0,3.0
7478,10-02-2019,Man City,Chelsea,6.0,0.0,H,66.0,45.0,20.0,23.0,2.269230769230769,1.9230769230769231,W,L,W,W,W,W,L,L,W,D,1.0,3.0,26.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,1.7692307692307692,0.8461538461538461,0.34615384615384615,0.19230769230769232,-2.0
7479,10-02-2019,Tottenham,Leicester,3.0,1.0,H,51.0,30.0,24.0,31.0,2.1923076923076925,1.2307692307692308,W,W,W,L,W,L,D,L,L,W,4.0,9.0,26.0,WWWLW,LDLLW,12,4,0,0,0,0,0,0,0,0,1.0384615384615385,-0.038461538461538464,0.9615384615384616,0.3076923076923077,-5.0
7480,11-02-2019,Wolves,Newcastle,1.0,1.0,NH,34.0,22.0,33.0,34.0,1.4444444444444444,0.9259259259259259,D,W,W,W,L,D,L,W,W,L,7.0,18.0,27.0,DWWWL,DLWWL,10,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.4444444444444444,0.5185185185185185,0.1111111111111111,-11.0
7481,22-02-2019,Cardiff,Watford,1.0,5.0,NH,24.0,34.0,47.0,34.0,0.9259259259259259,1.3703703703703705,W,W,L,L,D,W,D,L,D,W,18.0,11.0,27.0,WWLLD,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.8518518518518519,0.0,-0.4444444444444444,-0.037037037037037035,7.0
7482,22-02-2019,West Ham,Fulham,3.0,1.0,H,32.0,25.0,39.0,58.0,1.2222222222222223,0.6296296296296297,D,D,L,L,W,L,L,W,L,L,10.0,19.0,27.0,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.25925925925925924,-1.2222222222222223,0.5925925925925926,0.07407407407407407,-9.0
7483,23-02-2019,Bournemouth,Wolves,1.0,1.0,NH,37.0,34.0,47.0,33.0,1.2222222222222223,1.4444444444444444,L,L,W,W,L,D,W,W,W,L,14.0,7.0,27.0,LLWWL,DWWWL,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,0.037037037037037035,-0.2222222222222222,-0.14814814814814814,7.0
7484,23-02-2019,Burnley,Tottenham,2.0,1.0,H,29.0,54.0,47.0,25.0,1.0,2.2222222222222223,W,D,D,D,W,W,W,W,W,L,15.0,4.0,27.0,WDDDW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0740740740740742,-1.2222222222222223,-0.1111111111111111,11.0
7485,23-02-2019,Leicester,Crystal Palace,1.0,4.0,NH,31.0,27.0,34.0,34.0,1.1851851851851851,1.0,L,L,D,L,L,D,W,D,L,L,9.0,12.0,27.0,LLDLL,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.25925925925925924,0.18518518518518517,-0.14814814814814814,-3.0
7486,23-02-2019,Newcastle,Huddersfield,2.0,0.0,H,22.0,14.0,34.0,48.0,0.9259259259259259,0.4074074074074074,D,L,W,W,L,L,L,L,L,D,18.0,20.0,27.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.2592592592592593,0.5185185185185185,0.2222222222222222,-2.0
7487,24-02-2019,Arsenal,Southampton,2.0,0.0,H,53.0,28.0,37.0,44.0,1.8518518518518519,0.8888888888888888,W,L,W,W,L,L,D,D,W,W,5.0,16.0,27.0,WLWWL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.5925925925925926,-0.5925925925925926,0.9629629629629629,0.037037037037037035,-11.0
7488,24-02-2019,Man United,Liverpool,0.0,0.0,NH,52.0,59.0,35.0,15.0,1.8888888888888888,2.4074074074074074,W,W,D,W,W,W,D,D,W,W,6.0,2.0,27.0,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.6296296296296297,1.6296296296296295,-0.5185185185185185,0.07407407407407407,4.0
7489,26-02-2019,Cardiff,Everton,0.0,3.0,NH,24.0,36.0,47.0,38.0,0.9259259259259259,1.2222222222222223,W,W,L,L,D,L,L,W,L,W,18.0,8.0,27.0,WWLLD,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.07407407407407407,-0.2962962962962963,0.037037037037037035,10.0
7490,26-02-2019,Huddersfield,Wolves,1.0,0.0,H,14.0,35.0,50.0,34.0,0.39285714285714285,1.4285714285714286,L,L,L,L,L,D,D,W,W,W,20.0,7.0,28.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.2857142857142858,0.03571428571428571,-1.0357142857142858,-0.39285714285714285,13.0
7491,26-02-2019,Leicester,Brighton,2.0,1.0,H,32.0,29.0,38.0,41.0,1.1428571428571428,0.9642857142857143,L,L,L,D,L,L,L,D,L,L,9.0,17.0,28.0,LLLDL,LLDLL,1,1,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.42857142857142855,0.17857142857142858,0.0,-8.0
7492,26-02-2019,Newcastle,Burnley,2.0,0.0,H,24.0,31.0,34.0,48.0,1.0,1.0714285714285714,W,D,L,W,W,W,W,D,D,D,18.0,15.0,28.0,WDLWW,WWDDD,10,9,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6071428571428571,-0.07142857142857142,0.03571428571428571,3.0
7493,27-02-2019,Arsenal,Bournemouth,5.0,1.0,H,55.0,38.0,37.0,48.0,1.8928571428571428,1.2142857142857142,W,W,L,W,W,D,L,L,W,W,5.0,14.0,28.0,WWLWW,DLLWW,12,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.35714285714285715,0.6785714285714286,0.17857142857142858,-9.0
7494,27-02-2019,Chelsea,Tottenham,2.0,0.0,H,47.0,55.0,29.0,27.0,1.8928571428571428,2.142857142857143,W,L,W,L,L,L,W,W,W,W,3.0,4.0,28.0,WLWLL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.6428571428571429,1.0,-0.25,-0.21428571428571427,-1.0
7495,27-02-2019,Crystal Palace,Man United,1.0,3.0,NH,31.0,52.0,35.0,35.0,1.0714285714285714,1.8571428571428572,W,D,W,D,L,D,W,W,D,W,12.0,6.0,28.0,WDWDL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.14285714285714285,0.6071428571428571,-0.7857142857142857,-0.10714285714285714,6.0
7496,27-02-2019,Liverpool,Watford,5.0,0.0,H,59.0,39.0,15.0,35.0,2.357142857142857,1.4285714285714286,D,W,D,D,W,W,W,D,L,D,2.0,11.0,28.0,DWDDW,WWDLD,9,8,0,0,0,0,0,0,0,0,1.5714285714285714,0.14285714285714285,0.9285714285714286,0.03571428571428571,-9.0
7497,27-02-2019,Man City,West Ham,1.0,0.0,H,74.0,35.0,20.0,40.0,2.3214285714285716,1.2857142857142858,W,W,W,L,W,W,D,D,L,L,1.0,10.0,28.0,WWWLW,WDDLL,12,5,0,0,0,0,0,0,0,0,1.9285714285714286,-0.17857142857142858,1.0357142857142858,0.25,-9.0
7498,27-02-2019,Southampton,Fulham,2.0,0.0,H,28.0,26.0,46.0,61.0,0.8571428571428571,0.6071428571428571,L,L,D,D,W,L,L,L,W,L,16.0,19.0,28.0,LLDDW,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.6428571428571429,-1.25,0.25,0.07142857142857142,-3.0
7499,02-03-2019,Bournemouth,Man City,0.0,1.0,NH,38.0,74.0,48.0,20.0,1.2142857142857142,2.3214285714285716,D,L,L,W,W,W,W,W,L,W,14.0,1.0,28.0,DLLWW,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.35714285714285715,1.9285714285714286,-1.1071428571428572,-0.17857142857142858,13.0
7500,02-03-2019,Brighton,Huddersfield,1.0,0.0,H,30.0,15.0,41.0,50.0,1.0344827586206897,0.4827586206896552,W,L,L,D,L,W,L,L,L,L,17.0,20.0,29.0,WLLDL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.3793103448275862,-1.206896551724138,0.5517241379310345,0.034482758620689655,-3.0
7501,02-03-2019,Burnley,Crystal Palace,1.0,3.0,NH,31.0,32.0,50.0,38.0,1.0344827586206897,1.0344827586206897,L,W,W,D,D,L,W,D,W,D,15.0,12.0,29.0,LWWDD,LWDWD,8,8,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.20689655172413793,0.0,0.0,3.0
7502,02-03-2019,Man United,Southampton,3.0,2.0,H,55.0,30.0,36.0,46.0,1.896551724137931,0.9310344827586207,W,D,W,W,D,W,L,L,D,D,6.0,16.0,29.0,WDWWD,WLLDD,11,5,0,0,0,0,0,0,0,0,0.6551724137931034,-0.5517241379310345,0.9655172413793104,0.20689655172413793,-10.0
7503,02-03-2019,Tottenham,Arsenal,1.0,1.0,NH,55.0,60.0,29.0,38.0,2.0689655172413794,1.9310344827586208,L,L,W,W,W,W,W,W,L,W,4.0,5.0,29.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,0.896551724137931,0.7586206896551724,0.13793103448275862,-0.10344827586206896,-1.0
7504,02-03-2019,West Ham,Newcastle,2.0,0.0,H,35.0,26.0,41.0,34.0,1.2413793103448276,1.0689655172413792,L,W,D,D,L,W,W,D,L,W,10.0,18.0,29.0,LWDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.20689655172413793,-0.27586206896551724,0.1724137931034483,-0.1724137931034483,-8.0
7505,02-03-2019,Wolves,Cardiff,2.0,0.0,H,35.0,25.0,35.0,55.0,1.3793103448275863,0.8620689655172413,L,D,D,W,W,L,L,W,W,L,7.0,18.0,29.0,LDDWW,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,-1.0344827586206897,0.5172413793103449,0.06896551724137931,-11.0
7506,03-03-2019,Everton,Liverpool,0.0,0.0,NH,39.0,64.0,39.0,15.0,1.2413793103448276,2.3793103448275863,W,L,L,L,W,W,D,W,D,D,8.0,2.0,29.0,WLLLW,WDWDD,6,9,0,0,0,0,0,0,0,0,0.0,1.6896551724137931,-1.1379310344827587,-0.10344827586206896,6.0
7507,03-03-2019,Fulham,Chelsea,1.0,2.0,NH,26.0,49.0,63.0,30.0,0.5862068965517241,1.9310344827586208,L,L,L,L,W,W,W,L,W,L,19.0,3.0,29.0,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-1.2758620689655173,0.6551724137931034,-1.3448275862068966,-0.20689655172413793,16.0
7508,03-03-2019,Watford,Leicester,2.0,1.0,H,39.0,34.0,40.0,39.0,1.3793103448275863,1.206896551724138,L,W,W,D,L,W,L,L,L,D,11.0,9.0,29.0,LWWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.1724137931034483,0.1724137931034483,0.10344827586206896,2.0
7509,09-03-2019,Cardiff,West Ham,2.0,0.0,H,25.0,35.0,55.0,41.0,0.8620689655172413,1.2413793103448276,L,L,W,W,L,L,W,D,D,L,18.0,10.0,29.0,LLWWL,LWDDL,6,5,0,0,0,0,0,0,0,0,-1.0344827586206897,-0.20689655172413793,-0.3793103448275862,0.034482758620689655,8.0
7510,09-03-2019,Crystal Palace,Brighton,1.0,2.0,NH,35.0,32.0,39.0,42.0,1.1,1.1,W,L,W,D,W,W,W,L,L,D,12.0,17.0,30.0,WLWDW,WWLLD,10,7,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.3333333333333333,0.0,0.1,-5.0
7511,09-03-2019,Huddersfield,Bournemouth,0.0,2.0,NH,15.0,39.0,51.0,54.0,0.4666666666666667,1.1333333333333333,L,W,L,L,L,L,L,D,L,L,20.0,14.0,30.0,LWLLL,LLDLL,3,1,0,0,1,0,0,0,0,0,-1.2,-0.5,-0.6666666666666666,0.06666666666666667,6.0
7512,09-03-2019,Leicester,Fulham,3.0,1.0,H,35.0,27.0,41.0,65.0,1.1666666666666667,0.5666666666666667,L,W,L,L,L,L,L,L,L,L,9.0,19.0,30.0,LWLLL,LLLLL,3,0,0,0,1,0,0,0,1,1,-0.2,-1.2666666666666666,0.6,0.1,-10.0
7513,09-03-2019,Man City,Watford,3.0,1.0,H,76.0,41.0,20.0,41.0,2.3666666666666667,1.4333333333333333,W,W,W,W,W,W,L,W,W,D,1.0,11.0,30.0,WWWWW,WLWWD,15,10,1,1,0,0,0,0,0,0,1.8666666666666667,0.0,0.9333333333333333,0.16666666666666666,-10.0
7514,09-03-2019,Newcastle,Everton,3.0,2.0,H,26.0,39.0,36.0,39.0,1.0333333333333334,1.2333333333333334,L,W,W,D,L,D,W,L,L,L,18.0,8.0,30.0,LWWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.3333333333333333,0.0,-0.2,0.1,10.0
7515,09-03-2019,Southampton,Tottenham,2.0,1.0,H,32.0,56.0,49.0,30.0,0.9,2.033333333333333,L,W,L,L,D,D,L,L,W,W,16.0,4.0,30.0,LWLLD,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.5666666666666667,0.8666666666666667,-1.1333333333333333,-0.1,12.0
7516,10-03-2019,Arsenal,Man United,2.0,0.0,H,61.0,58.0,39.0,38.0,1.9,1.9333333333333333,D,W,W,W,L,W,W,D,W,W,5.0,6.0,30.0,DWWWL,WWDWW,10,13,0,0,0,0,0,0,0,0,0.7333333333333333,0.6666666666666666,-0.03333333333333333,-0.1,-1.0
7517,10-03-2019,Chelsea,Wolves,1.0,1.0,NH,50.0,37.0,31.0,35.0,1.9,1.4333333333333333,D,W,W,L,W,W,L,D,D,W,3.0,7.0,30.0,DWWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,0.6333333333333333,0.06666666666666667,0.4666666666666667,0.06666666666666667,-4.0
7518,10-03-2019,Liverpool,Burnley,4.0,2.0,H,64.0,32.0,15.0,53.0,2.3333333333333335,1.0,D,W,D,W,D,L,L,W,W,D,2.0,15.0,30.0,DWDWD,LLWWD,9,7,0,0,0,0,0,0,0,0,1.6333333333333333,-0.7,1.3333333333333333,0.06666666666666667,-13.0
7519,16-03-2019,Bournemouth,Newcastle,2.0,2.0,NH,39.0,26.0,54.0,36.0,1.1333333333333333,1.0333333333333334,L,L,D,L,L,L,W,W,D,L,14.0,18.0,30.0,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,0.1,-0.2,-4.0
7520,16-03-2019,Burnley,Leicester,1.0,2.0,NH,34.0,38.0,57.0,42.0,0.967741935483871,1.2258064516129032,L,L,L,W,W,W,L,W,L,L,15.0,9.0,31.0,LLLWW,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,-0.12903225806451613,-0.25806451612903225,0.0,6.0
7521,16-03-2019,West Ham,Huddersfield,4.0,3.0,H,37.0,15.0,43.0,53.0,1.2580645161290323,0.45161290322580644,L,W,L,W,D,L,L,W,L,L,10.0,20.0,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.1935483870967742,-1.2258064516129032,0.8064516129032258,0.12903225806451613,-10.0
7522,17-03-2019,Everton,Chelsea,2.0,0.0,H,41.0,50.0,42.0,33.0,1.1935483870967742,1.8387096774193548,L,D,W,L,L,L,D,W,W,L,8.0,3.0,31.0,LDWLL,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.03225806451612903,0.5483870967741935,-0.6451612903225806,-0.0967741935483871,5.0
7523,17-03-2019,Fulham,Liverpool,1.0,2.0,NH,28.0,68.0,68.0,17.0,0.5483870967741935,2.3548387096774195,L,L,L,L,L,W,D,W,D,W,19.0,2.0,31.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-1.2903225806451613,1.6451612903225807,-1.8064516129032258,-0.3548387096774194,17.0
7524,30-03-2019,Brighton,Southampton,0.0,1.0,NH,32.0,34.0,43.0,50.0,1.064516129032258,0.967741935483871,L,W,W,L,L,W,L,W,L,L,17.0,16.0,31.0,LWWLL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.5161290322580645,0.0967741935483871,0.0,1.0
7525,30-03-2019,Burnley,Wolves,2.0,0.0,H,34.0,38.0,57.0,36.0,0.967741935483871,1.4193548387096775,L,L,L,W,W,D,W,L,D,D,15.0,7.0,31.0,LLLWW,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,0.06451612903225806,-0.45161290322580644,0.0,8.0
7526,30-03-2019,Crystal Palace,Huddersfield,2.0,0.0,H,36.0,15.0,41.0,53.0,1.064516129032258,0.45161290322580644,L,W,L,W,D,L,L,W,L,L,12.0,20.0,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.16129032258064516,-1.2258064516129032,0.6129032258064516,0.12903225806451613,-8.0
7527,30-03-2019,Fulham,Man City,0.0,2.0,NH,28.0,79.0,68.0,21.0,0.5483870967741935,2.3870967741935485,L,L,L,L,L,W,W,W,W,W,19.0,1.0,31.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.2903225806451613,1.8709677419354838,-1.8387096774193548,-0.4838709677419355,18.0
7528,30-03-2019,Leicester,Bournemouth,2.0,0.0,H,38.0,41.0,42.0,54.0,1.2258064516129032,1.1935483870967742,W,L,W,L,L,W,L,L,D,L,9.0,14.0,31.0,WLWLL,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.41935483870967744,0.03225806451612903,0.06451612903225806,-5.0
7529,30-03-2019,Man United,Watford,2.0,1.0,H,58.0,42.0,40.0,44.0,1.8709677419354838,1.3870967741935485,L,W,W,D,W,L,W,L,W,W,6.0,11.0,31.0,LWWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.4838709677419355,0.03225806451612903,-5.0
7530,30-03-2019,West Ham,Everton,0.0,2.0,NH,41.0,43.0,46.0,42.0,1.3125,1.25,W,L,W,L,W,W,L,D,W,L,10.0,8.0,32.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.15625,0.03125,0.0625,0.0625,2.0
7531,31-03-2019,Cardiff,Chelsea,1.0,2.0,NH,28.0,52.0,59.0,34.0,0.875,1.875,L,W,L,L,L,W,L,D,W,W,18.0,3.0,32.0,LWLLL,WLDWW,3,10,0,0,1,0,0,0,0,0,-0.96875,0.5625,-1.0,-0.21875,15.0
7532,31-03-2019,Liverpool,Tottenham,2.0,1.0,H,70.0,58.0,18.0,34.0,2.375,1.90625,W,W,D,W,D,L,L,D,L,L,2.0,4.0,32.0,WWDWD,LLDLL,11,1,0,0,0,0,0,0,0,0,1.625,0.75,0.46875,0.3125,-2.0
7533,01-04-2019,Arsenal,Newcastle,2.0,0.0,H,65.0,31.0,39.0,40.0,1.96875,1.09375,W,W,D,W,W,D,W,L,W,W,5.0,18.0,32.0,WWDWW,DWLWW,13,10,0,0,0,0,0,0,0,0,0.8125,-0.28125,0.875,0.09375,-13.0
7534,02-04-2019,Watford,Fulham,4.0,1.0,H,43.0,29.0,46.0,70.0,1.34375,0.53125,L,L,W,L,W,L,L,L,L,L,11.0,19.0,32.0,LLWLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.09375,-1.28125,0.8125,0.1875,-8.0
7535,02-04-2019,Wolves,Man United,2.0,1.0,H,38.0,60.0,38.0,41.0,1.375,1.90625,L,D,W,L,D,W,L,W,W,D,7.0,6.0,32.0,LDWLD,WLWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.59375,-0.53125,-0.15625,1.0
7536,03-04-2019,Chelsea,Brighton,3.0,0.0,H,52.0,32.0,34.0,46.0,1.875,1.03125,W,L,D,W,W,L,L,W,W,L,3.0,17.0,32.0,WLDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.5625,-0.4375,0.84375,0.125,-14.0
7537,03-04-2019,Man City,Cardiff,2.0,0.0,H,81.0,28.0,21.0,59.0,2.40625,0.875,W,W,W,W,W,L,W,L,L,L,1.0,18.0,32.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,1.875,-0.96875,1.53125,0.375,-17.0
7538,03-04-2019,Tottenham,Crystal Palace,2.0,0.0,H,58.0,38.0,34.0,41.0,1.90625,1.125,L,L,D,L,L,W,L,W,L,W,4.0,12.0,32.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,0.75,-0.09375,0.78125,-0.25,-8.0
7539,05-04-2019,Southampton,Liverpool,1.0,3.0,NH,35.0,70.0,50.0,18.0,1.03125,2.375,W,W,L,W,L,W,W,D,W,D,16.0,2.0,32.0,WWLWL,WWDWD,9,11,0,0,0,0,0,0,0,0,-0.46875,1.625,-1.34375,-0.0625,14.0
7540,06-04-2019,Bournemouth,Burnley,1.0,3.0,NH,43.0,37.0,58.0,59.0,1.1515151515151516,1.0,L,D,W,L,L,W,L,L,L,L,14.0,15.0,33.0,LDWLL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.45454545454545453,-0.6666666666666666,0.15151515151515152,0.030303030303030304,-1.0
7541,06-04-2019,Huddersfield,Leicester,1.0,4.0,NH,18.0,42.0,59.0,43.0,0.42424242424242425,1.3333333333333333,L,L,L,L,W,W,W,W,L,W,20.0,9.0,33.0,LLLLW,WWWLW,3,12,0,0,0,0,0,0,0,0,-1.2424242424242424,-0.030303030303030304,-0.9090909090909091,-0.2727272727272727,11.0
7542,06-04-2019,Newcastle,Crystal Palace,0.0,1.0,NH,31.0,38.0,42.0,43.0,1.0606060606060606,1.0909090909090908,L,D,W,L,W,L,W,L,W,L,18.0,12.0,33.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.15151515151515152,-0.030303030303030304,0.030303030303030304,6.0
7543,07-04-2019,Everton,Arsenal,1.0,0.0,H,45.0,65.0,42.0,40.0,1.303030303030303,1.9090909090909092,W,W,L,D,W,L,W,W,D,W,8.0,5.0,33.0,WWLDW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7575757575757576,-0.6060606060606061,0.0,3.0
7544,08-04-2019,Chelsea,West Ham,2.0,0.0,H,55.0,41.0,34.0,48.0,1.9090909090909092,1.2727272727272727,W,W,L,D,W,L,W,L,W,L,3.0,10.0,33.0,WWLDW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.21212121212121213,0.6363636363636364,0.12121212121212122,-7.0
7545,12-04-2019,Leicester,Newcastle,0.0,1.0,NH,42.0,31.0,43.0,42.0,1.3333333333333333,1.0606060606060606,W,W,W,L,W,L,D,W,L,W,9.0,18.0,33.0,WWWLW,LDWLW,12,7,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.3333333333333333,0.2727272727272727,0.15151515151515152,-9.0
7546,13-04-2019,Brighton,Bournemouth,0.0,5.0,NH,32.0,43.0,51.0,58.0,1.0,1.1515151515151516,L,L,L,W,W,L,D,W,L,L,17.0,14.0,33.0,LLLWW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.15151515151515152,0.06060606060606061,3.0
7547,13-04-2019,Burnley,Cardiff,2.0,0.0,H,37.0,28.0,59.0,61.0,1.0,0.8484848484848485,W,L,L,L,L,L,L,W,L,L,15.0,18.0,33.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-0.6666666666666666,-1.0,0.15151515151515152,0.0,-3.0
7548,13-04-2019,Fulham,Everton,2.0,0.0,H,29.0,45.0,72.0,42.0,0.5151515151515151,1.303030303030303,L,L,L,L,L,W,W,L,D,W,19.0,8.0,33.0,LLLLL,WWLDW,0,10,0,0,1,1,0,0,0,0,-1.303030303030303,0.09090909090909091,-0.7878787878787878,-0.30303030303030304,11.0
7549,13-04-2019,Man United,West Ham,2.0,1.0,H,61.0,41.0,43.0,48.0,1.8484848484848484,1.2727272727272727,L,W,L,W,W,L,W,L,W,L,6.0,10.0,33.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.5454545454545454,-0.21212121212121213,0.5757575757575758,0.09090909090909091,-4.0
7550,13-04-2019,Southampton,Wolves,3.0,1.0,H,39.0,41.0,54.0,42.0,1.0588235294117647,1.3823529411764706,W,L,W,W,L,L,W,L,D,W,16.0,7.0,34.0,WLWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.4411764705882353,-0.029411764705882353,-0.3235294117647059,0.058823529411764705,9.0
7551,13-04-2019,Tottenham,Huddersfield,4.0,0.0,H,64.0,19.0,34.0,63.0,1.9705882352941178,0.4117647058823529,W,W,L,L,D,L,L,L,L,L,4.0,20.0,34.0,WWLLD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.8823529411764706,-1.2941176470588236,1.5588235294117647,0.20588235294117646,-16.0
7552,14-04-2019,Crystal Palace,Man City,1.0,3.0,NH,39.0,86.0,43.0,22.0,1.1470588235294117,2.4411764705882355,W,L,W,L,W,W,W,W,W,W,12.0,1.0,34.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.11764705882352941,1.8823529411764706,-1.2941176470588236,-0.17647058823529413,11.0
7553,14-04-2019,Liverpool,Chelsea,2.0,0.0,H,75.0,57.0,20.0,34.0,2.411764705882353,1.9411764705882353,W,W,W,W,D,W,W,W,L,D,2.0,3.0,34.0,WWWWD,WWWLD,13,10,0,0,0,0,0,0,0,0,1.6176470588235294,0.6764705882352942,0.47058823529411764,0.08823529411764706,-1.0
7554,15-04-2019,Watford,Arsenal,0.0,1.0,NH,47.0,66.0,48.0,40.0,1.3529411764705883,1.9411764705882353,L,W,L,L,W,W,L,W,W,D,11.0,5.0,34.0,LWLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.029411764705882353,0.7647058823529411,-0.5882352941176471,-0.11764705882352941,6.0
